TheTime,HNET_CBH_HMP60_Flag,HNET_CBH_O3_O3conc_ppbv_conv,HNET_CBH_O3_Flag,HNET_CBH_HMP60_Temp_C,HNET_CBH_HMP60_RH_pct,HNET_CBH_RMY_Flag,HNET_CBH_RMY_WD_deg,HNET_CBH_RMY_WS_ms
42835.00019813,1.000000,43.59160,1.000000,22.98828,79.58984,1.000000,131.7000,1.980000
42835.00031441,1.000000,43.81380,1.000000,22.98828,79.10156,1.000000,158.7000,3.000000
42835.00043032,1.000000,43.13710,1.000000,22.98828,78.61328,1.000000,137.8000,3.860000
42835.00054624,1.000000,43.63200,1.000000,22.98828,79.58984,1.000000,141.6000,2.590000
42835.00066216,1.000000,43.13710,1.000000,22.98828,79.58984,1.000000,151.1000,4.000000
42835.00077807,1.000000,43.72290,1.000000,22.98828,79.10156,1.000000,173.0000,3.720000
42835.00089399,1.000000,43.09670,1.000000,22.98828,79.10156,1.000000,150.9000,3.460000
42835.00100991,1.000000,43.23810,1.000000,22.50000,79.58984,1.000000,149.6000,2.950000
42835.00112582,1.000000,44.31880,1.000000,22.98828,79.10156,1.000000,147.7000,4.400000
42835.00124174,1.000000,43.81380,1.000000,22.98828,79.10156,1.000000,159.4000,3.070000
42835.00135738,1.000000,43.54110,1.000000,22.50000,79.58984,1.000000,153.7000,4.850000
42835.00147330,1.000000,44.45010,1.000000,22.98828,79.10156,1.000000,133.2000,3.880000
42835.00158922,1.000000,44.30870,1.000000,23.47656,79.10156,1.000000,175.3000,2.340000
42835.00170513,1.000000,44.62180,1.000000,22.98828,79.10156,1.000000,159.3000,4.260000
42835.00182105,1.000000,43.89460,1.000000,22.50000,79.10156,1.000000,156.8000,3.250000
42835.00193697,1.000000,44.12690,1.000000,22.98828,79.10156,1.000000,137.9000,3.240000
42835.00205288,1.000000,44.12690,1.000000,22.98828,79.10156,1.000000,98.70000,2.830000
42835.00216880,1.000000,44.71270,1.000000,22.50000,79.58984,1.000000,118.3000,3.600000
42835.00228472,1.000000,44.58140,1.000000,22.50000,79.10156,1.000000,126.5000,4.220000
42835.00240063,1.000000,44.00570,1.000000,22.50000,79.10156,1.000000,155.5000,3.860000
42835.00251655,1.000000,44.17740,1.000000,22.98828,79.10156,1.000000,110.5000,2.360000
42835.00263247,1.000000,44.40970,1.000000,22.98828,79.58984,1.000000,152.6000,3.500000
42835.00274838,1.000000,43.94510,1.000000,22.98828,79.58984,1.000000,128.0000,3.330000
42835.00286430,1.000000,44.27840,1.000000,22.98828,79.10156,1.000000,117.6000,3.900000
42835.00298022,1.000000,43.90470,1.000000,22.98828,79.58984,1.000000,125.8000,3.380000
42835.00309613,1.000000,44.09660,1.000000,22.98828,79.58984,1.000000,123.6000,3.170000
42835.00321205,1.000000,44.30870,1.000000,22.98828,79.10156,1.000000,127.6000,4.750000
42835.00332797,1.000000,44.45010,1.000000,22.98828,79.58984,1.000000,173.6000,2.260000
42835.00344388,1.000000,44.36930,1.000000,22.50000,79.10156,1.000000,128.3000,2.520000
42835.00355980,1.000000,44.63190,1.000000,22.98828,79.10156,1.000000,160.7000,4.750000
42835.00367590,1.000000,44.26830,1.000000,22.98828,79.58984,1.000000,159.1000,4.000000
42835.00379181,1.000000,44.31880,1.000000,22.98828,79.10156,1.000000,138.6000,4.030000
42835.00390773,1.000000,43.95520,1.000000,22.98828,79.10156,1.000000,151.0000,1.840000
42835.00402365,1.000000,44.39960,1.000000,22.98828,79.10156,1.000000,160.2000,5.250000
42835.00413956,1.000000,44.08650,1.000000,22.98828,79.10156,1.000000,158.0000,3.660000
42835.00425548,1.000000,44.26830,1.000000,22.98828,79.10156,1.000000,143.8000,4.280000
42835.00437140,1.000000,44.63190,1.000000,22.98828,79.10156,1.000000,156.9000,4.450000
42835.00448731,1.000000,44.08650,1.000000,22.50000,79.58984,1.000000,172.8000,3.140000
42835.00460323,1.000000,42.95530,1.000000,22.98828,79.58984,1.000000,151.0000,4.230000
42835.00471915,1.000000,43.50070,1.000000,22.98828,79.58984,1.000000,159.1000,3.310000
42835.00483561,1.000000,44.50060,1.000000,23.47656,79.58984,1.000000,162.9000,3.920000
42835.00495152,1.000000,43.63200,1.000000,22.50000,79.58984,1.000000,142.3000,2.890000
42835.00506744,1.000000,45.17730,1.000000,22.98828,79.10156,1.000000,140.9000,3.250000
42835.00518336,1.000000,44.46020,1.000000,23.47656,79.10156,1.000000,137.1000,3.630000
42835.00529927,1.000000,43.69260,1.000000,22.98828,79.10156,1.000000,138.4000,3.570000
